지역명,일시,avg_temperature(C),daily_rain(mm),avg_wind(m/s),avg_r_humidity(%)
전국,20050714,24.6,1.1,1.6,77
전국,20050713,23.0,4.9,1.4,82
전국,20050712,22.3,0.7,1.4,79
전국,20050711,20.2,56.6,2.4,90
전국,20050710,22.7,0.8,1.4,84
전국,20050709,22.4,23.5,1.8,89
전국,20050708,23.2,7.5,2.0,80
전국,20050707,22.9,3.4,1.9,80
전국,20050706,24.0,2.1,1.9,77
전국,20050705,23.1,1.1,1.7,80
전국,20050704,23.7,5.4,1.9,81
전국,20050703,22.9,27.4,1.5,89
전국,20050702,24.4,27.3,1.6,86
전국,20050701,23.2,56.7,2.0,87
전국,20050630,25.6,7.4,2.1,79
전국,20050629,24.4,14.0,2.1,85
전국,20050628,23.8,13.2,2.0,84
전국,20050627,24.5,25.5,3.7,83
전국,20050626,24.8,15.9,2.2,79
전국,20050625,25.9,0.0,1.9,68
전국,20050624,25.9,0.0,1.9,66
전국,20050623,25.0,0.0,1.9,67
전국,20050622,24.5,0.6,1.9,68
전국,20050621,24.5,0.0,1.7,67
전국,20050620,23.7,0.0,1.7,69
전국,20050619,22.7,0.1,1.2,72
전국,20050618,22.8,0.3,1.6,71
전국,20050617,22.0,0.2,1.8,73
전국,20050616,20.8,0.6,1.8,73
전국,20050615,20.2,2.7,1.9,74
전국,20050614,22.7,0.5,2.1,66
전국,20050613,22.4,0.0,1.5,70
전국,20050612,21.7,0.0,1.8,70
전국,20050611,21.1,0.4,2.1,75
전국,20050610,18.6,40.0,1.5,89
전국,20050609,23.0,0.0,1.4,65
전국,20050608,22.5,0.0,1.4,65
전국,20050607,21.0,0.0,1.3,71
전국,20050606,20.5,0.0,1.5,69
전국,20050605,20.0,0.0,1.7,67
전국,20050604,18.6,0.2,2.0,73
전국,20050603,19.5,0.3,2.0,74
전국,20050602,19.4,16.0,2.1,81
전국,20050601,19.5,21.0,2.2,68
전국,20050531,20.5,0.0,1.7,53
전국,20050530,19.4,0.0,1.7,62
전국,20050529,19.6,0.0,1.7,59
전국,20050528,19.7,0.0,1.5,59
전국,20050527,20.0,0.0,1.6,55
전국,20050526,20.1,0.0,2.2,54
전국,20050525,17.5,0.0,1.9,63
전국,20050524,16.1,0.0,2.1,62
전국,20050523,16.8,0.1,3.1,61
전국,20050522,17.6,0.2,1.7,61
전국,20050521,17.5,0.0,1.4,52
전국,20050520,18.0,0.0,2.2,52
전국,20050519,17.8,0.0,2.3,59
전국,20050518,15.8,16.7,3.5,80
전국,20050517,18.6,23.5,2.8,67
전국,20050516,17.7,0.0,1.8,61
전국,20050515,17.3,0.0,1.9,64
전국,20050514,16.6,0.0,1.8,66
전국,20050513,14.8,0.0,2.0,68
전국,20050512,14.4,1.6,2.2,73
전국,20050511,14.6,5.5,1.8,64
전국,20050510,13.4,0.0,1.8,57
전국,20050509,13.4,0.2,2.7,53
전국,20050508,14.0,0.0,2.2,73
전국,20050507,12.7,0.2,2.4,74
전국,20050506,13.3,12.6,2.8,88
전국,20050505,17.4,17.1,2.4,70
전국,20050504,18.6,0.0,1.6,42
전국,20050503,17.6,0.0,1.8,42
전국,20050502,17.5,0.0,2.1,50
전국,20050501,19.6,0.9,2.2,74
전국,20050430,21.2,4.9,2.1,71
전국,20050429,19.8,0.0,2.1,66
전국,20050428,20.7,0.0,4.0,60
전국,20050427,17.0,0.1,3.2,50
전국,20050426,15.2,0.0,2.3,46
전국,20050425,14.3,0.0,2.2,55
전국,20050424,13.3,0.0,2.2,54
전국,20050423,11.8,0.0,1.9,50
전국,20050422,12.3,0.0,3.5,40
전국,20050421,11.7,0.1,3.6,44
전국,20050420,12.6,11.5,4.1,48
전국,20050419,15.4,14.1,2.4,70
전국,20050418,15.3,1.1,1.8,62
전국,20050417,13.8,0.0,1.8,42
전국,20050416,11.2,0.0,2.2,33
전국,20050415,10.4,0.0,2.5,42
전국,20050414,11.5,0.0,3.1,45
전국,20050413,10.2,0.0,2.7,55
전국,20050412,9.9,0.4,1.8,66
전국,20050411,10.7,0.0,2.3,61
전국,20050410,11.6,25.1,3.0,79
전국,20050409,12.8,11.1,2.8,74
전국,20050408,14.2,0.0,2.0,59
전국,20050407,15.9,0.0,2.9,71
전국,20050406,13.6,3.9,3.4,68
전국,20050405,13.6,0.0,2.9,43
전국,20050404,8.9,0.0,2.5,49
전국,20050403,7.2,2.1,2.5,65
전국,20050402,10.5,0.0,1.9,51
전국,20050401,9.9,0.0,1.4,47
전국,20050331,9.4,0.0,2.0,48
전국,20050330,7.5,0.0,3.2,42
전국,20050329,5.7,0.0,3.7,42
전국,20050328,9.3,0.0,3.0,61
전국,20050327,9.1,3.4,1.5,71
전국,20050326,8.2,0.0,2.3,60
전국,20050325,4.2,0.0,3.9,46
전국,20050324,2.7,2.5,4.5,58
전국,20050323,7.6,0.4,2.1,62
전국,20050322,7.8,18.7,2.2,74
전국,20050321,7.9,1.8,2.0,58
전국,20050320,6.8,0.0,2.7,51
전국,20050319,5.0,0.0,2.0,48
전국,20050318,4.9,0.0,4.2,46
전국,20050317,7.0,16.4,2.9,75
전국,20050316,7.4,2.7,1.5,68
전국,20050315,4.1,0.5,1.7,66
전국,20050314,2.6,0.0,2.4,46
전국,20050313,-0.8,0.1,3.8,41
전국,20050312,-2.3,0.0,4.7,42
전국,20050311,2.7,3.8,3.8,71
전국,20050310,10.7,1.8,2.2,75
전국,20050309,8.1,0.0,1.8,62
전국,20050308,7.3,0.0,2.3,60
전국,20050307,5.0,0.0,2.9,58
전국,20050306,1.0,0.6,2.4,56
전국,20050305,-1.3,4.5,2.3,66
전국,20050304,-0.4,2.1,2.4,53
전국,20050303,-0.1,0.0,2.8,48
전국,20050302,1.4,0.5,1.9,61
전국,20050301,0.9,0.0,2.2,46
전국,20050228,1.1,0.0,2.3,48
전국,20050227,-1.4,0.0,2.2,45
전국,20050226,-3.5,0.0,3.1,40
전국,20050225,-1.8,0.0,3.7,38
전국,20050224,0.2,0.0,1.9,51
전국,20050223,1.4,0.0,3.2,47
전국,20050222,0.8,1.9,3.2,62
전국,20050221,-4.5,0.3,2.5,49
전국,20050220,-4.9,0.1,3.6,46
전국,20050219,-0.2,0.4,3.7,62
전국,20050218,3.4,3.1,3.2,71
전국,20050217,5.5,0.4,2.5,71
전국,20050216,4.3,10.7,2.5,87
전국,20050215,4.7,12.6,3.1,69
전국,20050214,1.3,1.8,1.3,53
전국,20050213,-1.4,0.0,2.2,46
전국,20050212,-3.5,0.0,1.8,42
전국,20050211,-4.2,0.0,2.9,41
전국,20050210,-2.7,0.0,3.7,42
전국,20050209,0.4,0.3,2.1,67
전국,20050208,2.5,0.8,1.8,76
전국,20050207,3.3,0.2,1.4,70
전국,20050206,0.3,0.0,1.3,58
전국,20050205,-0.1,0.0,2.1,51
전국,20050204,0.0,0.0,1.8,47
전국,20050203,-2.5,0.1,2.4,55
전국,20050202,-4.8,0.3,3.3,57
전국,20050201,-7.4,0.8,5.2,50
전국,20050131,-4.2,0.7,4.0,48
전국,20050130,-3.9,0.0,3.6,46
전국,20050129,-0.3,0.7,2.7,62
전국,20050128,1.4,0.0,1.2,56
전국,20050127,1.5,0.0,1.5,60
전국,20050126,1.8,1.1,1.4,76
전국,20050125,0.0,4.6,1.3,80
전국,20050124,1.7,0.0,1.8,66
전국,20050123,2.3,0.9,1.3,64
전국,20050122,-1.1,0.9,1.2,49
전국,20050121,-3.8,0.0,2.2,50
전국,20050120,-3.0,0.2,3.9,51
전국,20050119,-0.6,0.1,3.7,49
전국,20050118,1.0,0.4,1.7,68
전국,20050117,-0.4,0.0,1.6,64
전국,20050116,-0.5,2.9,3.4,66
전국,20050115,-1.0,0.2,2.7,55
전국,20050114,-2.0,0.0,1.7,58
전국,20050113,-3.0,0.0,2.5,56
전국,20050112,-3.3,0.0,3.0,50
전국,20050111,-2.1,0.1,3.7,53
전국,20050110,-3.4,0.1,2.6,55
전국,20050109,-5.3,0.0,3.1,43
전국,20050108,-2.7,0.0,2.7,50
전국,20050107,0.4,0.0,3.6,46
전국,20050106,1.6,0.0,2.0,52
전국,20050105,-3.2,0.0,1.3,50
전국,20050104,-2.0,0.0,3.8,38
전국,20050103,4.3,0.2,3.3,60
전국,20050102,0.5,0.0,2.1,59
전국,20050101,-3.3,0.0,2.7,50
전국,20041231,-2.4,0.5,2.9,56
전국,20041230,-2.4,0.0,1.9,52
전국,20041229,-3.2,0.1,2.9,48
전국,20041228,-2.4,0.0,2.4,45
전국,20041227,-1.3,0.0,2.5,48
전국,20041226,-0.2,0.0,2.7,52
전국,20041225,1.4,0.0,3.0,58
전국,20041224,0.2,0.9,1.6,69
전국,20041223,-1.7,0.1,1.9,56
전국,20041222,-0.1,0.0,1.9,47
전국,20041221,-0.8,0.0,1.7,51
전국,20041220,1.6,0.6,3.5,54
전국,20041219,5.1,0.5,1.3,72
전국,20041218,4.8,0.0,1.5,67
전국,20041217,4.5,0.0,1.2,69
전국,20041216,6.3,0.0,2.3,65
전국,20041215,7.8,2.3,1.1,70
전국,20041214,3.7,0.0,1.0,58
전국,20041213,3.2,0.0,1.6,59
전국,20041212,5.9,0.0,1.6,63
전국,20041211,4.0,0.0,1.4,54
전국,20041210,6.9,0.0,2.2,60
전국,20041209,5.8,0.0,1.2,70
전국,20041208,4.3,0.0,1.2,66
전국,20041207,5.3,0.4,2.3,58
전국,20041206,4.2,1.4,1.9,65
전국,20041205,4.9,0.0,4.4,61
전국,20041204,10.0,21.0,1.6,86
전국,20041203,9.6,0.1,1.3,70
전국,20041202,7.4,0.0,1.6,67
전국,20041201,4.8,0.0,1.4,66
전국,20041130,4.5,0.0,1.4,64
전국,20041129,5.0,0.0,1.6,63
전국,20041128,6.4,0.0,1.5,69
전국,20041127,7.3,0.0,2.7,62
전국,20041126,7.5,11.7,4.3,69
전국,20041125,9.2,0.0,1.2,73
전국,20041124,8.1,0.0,1.0,70
전국,20041123,7.0,0.0,1.1,68
전국,20041122,6.1,0.0,1.3,67
전국,20041121,6.6,0.0,1.8,62
전국,20041120,8.0,0.0,2.1,65
전국,20041119,8.2,0.0,1.2,73
전국,20041118,9.4,0.3,1.1,70
전국,20041117,8.5,0.0,1.1,67
전국,20041116,6.6,0.0,1.7,58
전국,20041115,6.8,0.0,3.4,49
전국,20041114,7.9,0.4,1.4,67
전국,20041113,4.8,0.6,1.2,64
전국,20041112,7.6,0.0,3.7,52
전국,20041111,15.0,1.8,2.2,81
전국,20041110,15.5,23.2,2.1,81
전국,20041109,13.9,0.0,1.3,68
전국,20041108,12.2,0.0,1.1,72
전국,20041107,9.8,0.0,1.2,68
전국,20041106,10.6,0.3,2.0,59
전국,20041105,11.2,2.1,1.4,74
전국,20041104,11.0,0.0,1.2,72
전국,20041103,11.2,1.3,2.2,70
전국,20041102,12.4,3.8,2.3,74
전국,20041101,13.6,9.1,1.4,75
전국,20041031,13.4,0.0,1.3,69
전국,20041030,13.9,0.0,1.2,69
전국,20041029,12.6,0.0,1.2,70
전국,20041028,11.1,0.0,1.2,68
전국,20041027,9.7,0.0,1.4,59
전국,20041026,12.4,1.3,2.6,57
전국,20041025,13.9,0.1,1.2,66
전국,20041024,12.8,0.0,1.2,64
전국,20041023,10.8,0.0,1.5,56
전국,20041022,13.1,0.0,2.7,46
전국,20041021,15.1,0.0,1.8,65
전국,20041020,16.1,0.4,2.9,66
전국,20041019,15.8,0.0,1.6,75
전국,20041018,15.8,0.1,1.5,71
전국,20041017,15.2,0.0,2.7,58
전국,20041016,15.0,0.0,2.2,65
전국,20041015,12.6,0.0,1.7,63
전국,20041014,10.8,0.3,2.8,53
전국,20041013,12.2,0.4,1.8,53
전국,20041012,15.0,0.4,2.6,55
전국,20041011,16.6,0.1,1.3,69
전국,20041010,17.6,0.0,1.9,65
전국,20041009,17.4,1.7,2.1,70
전국,20041008,17.9,0.1,1.5,72
전국,20041007,16.6,0.0,1.0,73
전국,20041006,15.6,0.0,1.2,69
전국,20041005,15.2,0.0,1.7,68
전국,20041004,14.4,0.2,1.7,69
전국,20041003,12.9,0.0,1.8,62
전국,20041002,13.0,0.0,2.9,52
전국,20041001,18.2,0.8,2.3,70
전국,20040930,19.2,0.0,1.3,71
전국,20040929,19.7,1.1,2.3,69
전국,20040928,19.6,0.8,1.9,75
전국,20040927,20.0,1.0,1.3,76
전국,20040926,19.3,0.4,1.7,74
전국,20040925,19.4,0.0,2.0,69
전국,20040924,19.6,0.0,1.5,73
전국,20040923,19.1,0.0,1.4,76
전국,20040922,18.0,0.0,1.5,74
전국,20040921,17.4,0.7,1.7,76
전국,20040920,16.9,28.0,1.5,82
전국,20040919,20.0,0.0,1.5,66
전국,20040918,22.1,19.7,1.8,86
전국,20040917,23.6,5.4,1.3,81
전국,20040916,23.0,23.1,1.7,82
전국,20040915,23.2,4.1,2.6,75
전국,20040914,22.4,1.0,2.0,77
전국,20040913,22.7,6.3,1.6,82
전국,20040912,22.0,16.9,2.9,84
전국,20040911,18.5,54.7,3.0,86
전국,20040910,20.4,2.1,1.8,74
전국,20040909,20.8,0.1,1.0,77
전국,20040908,21.4,0.9,1.8,72
전국,20040907,21.0,26.8,3.5,82
전국,20040906,22.3,8.3,2.6,75
전국,20040905,23.3,1.5,1.8,70
전국,20040904,22.8,0.1,1.4,67
전국,20040903,22.0,0.0,1.2,64
전국,20040902,22.6,0.0,1.8,63
전국,20040901,23.6,0.4,2.1,67
전국,20040831,24.2,0.0,2.1,65
전국,20040830,24.4,0.2,2.8,75
전국,20040829,24.3,0.0,2.1,72
전국,20040828,23.2,0.0,2.4,67
전국,20040827,23.6,0.0,2.0,70
전국,20040826,22.4,6.6,1.3,80
전국,20040825,23.3,1.3,1.3,78
전국,20040824,22.7,0.1,1.3,77
전국,20040823,20.9,30.6,1.7,83
전국,20040822,20.6,39.7,2.0,85
전국,20040821,22.5,1.3,1.5,78
전국,20040820,22.0,2.1,1.7,78
전국,20040819,22.6,45.4,3.3,82
전국,20040818,23.5,120.7,1.9,90
전국,20040817,25.9,18.4,1.6,82
전국,20040816,24.7,18.4,1.7,79
전국,20040815,25.0,1.2,1.4,75
전국,20040814,25.9,11.5,1.4,79
전국,20040813,27.5,1.9,1.6,72
전국,20040812,27.1,0.0,1.6,66
전국,20040811,27.4,0.0,1.6,69
전국,20040810,27.3,3.8,1.5,74
전국,20040809,27.6,1.3,1.3,73
전국,20040808,27.8,1.8,1.7,71
전국,20040807,27.9,0.0,1.6,71
전국,20040806,27.5,0.1,1.4,74
전국,20040805,26.5,1.7,1.4,78
전국,20040804,27.2,9.8,1.5,75
전국,20040803,26.8,3.9,1.6,77
전국,20040802,27.1,2.1,1.6,71
전국,20040801,27.4,3.3,2.5,69
전국,20040731,28.1,0.1,2.0,69
전국,20040730,28.1,0.3,1.4,71
전국,20040729,28.0,0.0,1.3,72
전국,20040728,28.0,1.6,1.6,72
전국,20040727,27.2,0.0,1.7,75
전국,20040726,26.3,1.8,1.5,77
전국,20040725,26.3,3.0,1.8,76
전국,20040724,27.7,0.0,1.7,71
전국,20040723,28.4,0.0,1.7,71
전국,20040722,28.1,0.0,1.7,74
전국,20040721,27.9,0.0,2.0,75
전국,20040720,27.3,0.4,2.5,75
전국,20040719,27.3,0.0,3.1,73
전국,20040718,26.3,0.1,2.4,78
전국,20040717,24.3,29.1,2.6,83
전국,20040716,24.9,30.0,2.5,83
전국,20040715,23.5,22.2,1.6,88
전국,20040714,22.6,31.9,1.3,87
전국,20040713,23.6,13.6,2.1,84
전국,20040712,24.2,34.9,2.8,84
전국,20040711,22.6,7.5,1.3,84
전국,20040710,23.3,0.2,1.3,77
전국,20040709,23.1,0.0,1.4,78
전국,20040708,22.2,1.4,1.8,84
전국,20040707,22.5,34.8,2.0,89
전국,20040706,25.1,4.0,2.0,75
전국,20040705,23.5,3.7,3.3,75
전국,20040704,22.5,46.9,4.0,87
전국,20040703,23.8,26.6,1.2,87
전국,20040702,22.8,11.8,1.7,87
전국,20040701,23.4,1.5,2.0,75
전국,20040630,23.7,0.0,1.6,74
전국,20040629,23.2,0.0,1.8,74
전국,20040628,22.9,0.2,1.5,78
전국,20040627,23.1,6.2,1.4,78
전국,20040626,22.8,1.0,1.4,79
전국,20040625,21.8,4.1,1.7,80
전국,20040624,22.9,10.1,1.7,78
전국,20040623,24.1,1.1,2.0,75
전국,20040622,22.6,7.7,2.1,77
전국,20040621,21.0,38.2,2.1,84
전국,20040620,22.0,47.2,1.7,89
전국,20040619,20.3,76.2,1.8,90
전국,20040618,21.6,4.2,1.5,82
전국,20040617,18.4,33.8,1.7,84
전국,20040616,22.4,0.0,1.9,59
전국,20040615,22.9,0.0,1.6,52
전국,20040614,22.7,0.0,1.7,49
전국,20040613,21.6,0.0,1.9,47
전국,20040612,22.1,0.0,2.4,56
전국,20040611,22.2,0.0,1.7,62
전국,20040610,21.6,0.0,1.9,65
전국,20040609,20.4,0.0,1.9,68
전국,20040608,17.9,2.2,1.3,77
전국,20040607,18.9,2.8,1.3,70
전국,20040606,22.4,0.0,1.7,52
전국,20040605,22.8,0.0,1.8,52
전국,20040604,22.8,0.0,1.4,55
전국,20040603,22.0,0.0,1.4,53
전국,20040602,20.8,0.0,1.5,54
전국,20040601,19.4,0.0,1.5,54
전국,20040531,18.9,0.9,2.1,61
전국,20040530,20.1,1.4,1.4,81
전국,20040529,21.9,3.7,1.8,76
전국,20040528,20.7,20.5,2.8,83
전국,20040527,20.3,0.9,1.8,69
전국,20040526,18.0,0.0,1.3,65
전국,20040525,19.5,0.0,1.7,51
전국,20040524,17.7,0.0,2.0,59
전국,20040523,17.1,0.0,2.2,55
전국,20040522,16.9,0.0,2.2,52
전국,20040521,17.2,3.3,2.6,63
전국,20040520,18.6,3.6,2.4,69
전국,20040519,18.9,0.0,3.1,57
전국,20040518,18.0,0.5,2.5,59
전국,20040517,16.1,0.1,3.2,67
전국,20040516,16.0,0.2,1.5,75
전국,20040515,14.8,6.6,1.2,81
전국,20040514,17.5,0.0,1.6,66
전국,20040513,16.6,1.5,2.7,76
전국,20040512,16.6,14.3,1.5,85
전국,20040511,18.0,0.0,1.7,72
전국,20040510,16.0,4.9,2.2,84
전국,20040509,15.2,29.1,1.9,90
전국,20040508,16.5,6.6,1.5,63
전국,20040507,16.5,0.0,1.4,52
전국,20040506,17.0,0.0,2.7,53
전국,20040505,15.3,0.0,2.5,53
전국,20040504,14.1,2.0,2.9,61
전국,20040503,16.2,11.8,2.0,88
전국,20040502,15.7,5.3,2.5,73
전국,20040501,16.5,0.0,2.8,60
전국,20040430,16.2,0.0,1.8,64
전국,20040429,15.2,0.0,2.3,48
전국,20040428,11.6,0.0,2.1,58
전국,20040427,8.4,12.5,3.6,80
전국,20040426,11.2,35.6,2.5,69
전국,20040425,13.0,0.0,2.4,35
전국,20040424,11.1,0.0,2.5,46
전국,20040423,12.4,0.0,3.4,43
전국,20040422,16.6,3.1,2.7,71
전국,20040421,18.7,0.0,2.1,57
전국,20040420,16.5,0.0,2.7,61
전국,20040419,15.0,7.1,2.4,84
전국,20040418,16.4,16.2,2.0,56
전국,20040417,16.8,0.0,2.0,43
전국,20040416,16.6,0.0,2.8,41
전국,20040415,14.3,0.0,1.7,46
전국,20040414,14.5,0.0,1.9,54
전국,20040413,14.3,0.0,2.1,57
전국,20040412,15.1,0.0,1.9,58
전국,20040411,15.7,0.0,1.8,48
전국,20040410,15.1,0.0,1.8,43
전국,20040409,13.3,0.0,2.5,42
전국,20040408,10.1,0.0,2.4,39
전국,20040407,10.1,0.3,2.6,56
전국,20040406,9.8,0.3,1.7,54
전국,20040405,9.2,0.0,2.4,43
전국,20040404,6.8,0.0,2.2,53
전국,20040403,6.4,0.0,2.5,56
전국,20040402,8.0,1.4,4.0,59
전국,20040401,8.7,14.1,2.0,59
전국,20040331,8.2,0.0,2.7,37
전국,20040330,11.8,3.6,3.6,48
전국,20040329,13.9,2.5,1.9,56
전국,20040328,11.5,0.0,1.8,44
전국,20040327,9.3,0.0,1.7,50
전국,20040326,8.3,0.0,1.8,52
전국,20040325,7.5,0.0,1.5,59
전국,20040324,8.1,0.1,2.0,57
전국,20040323,8.4,0.0,1.6,56
전국,20040322,8.5,1.5,2.1,63
전국,20040321,8.8,0.6,1.9,52
전국,20040320,7.1,0.0,1.8,49
전국,20040319,4.3,0.0,1.8,47
전국,20040318,3.2,0.0,3.0,46
전국,20040317,8.8,8.6,4.1,67
전국,20040316,13.7,0.1,2.9,54
전국,20040315,7.9,0.0,1.5,63
전국,20040314,7.0,0.0,1.7,64
전국,20040313,7.3,0.0,1.6,49
전국,20040312,7.4,0.0,2.1,34
전국,20040311,7.7,0.0,3.0,32
전국,20040310,11.4,0.0,3.9,66
전국,20040309,6.6,0.0,2.3,63
전국,20040308,2.6,0.0,2.2,62
전국,20040307,-1.6,0.0,3.2,53
전국,20040306,-2.2,0.6,4.0,60
전국,20040305,1.6,12.0,2.6,76
전국,20040304,0.0,2.0,2.5,53
전국,20040303,-1.7,0.4,2.0,50
전국,20040302,0.8,0.0,3.6,31
전국,20040301,4.3,0.0,3.1,39
전국,20040229,6.5,0.3,3.1,55
전국,20040228,5.6,2.8,1.9,66
전국,20040227,2.5,0.1,2.3,49
전국,20040226,2.6,0.0,3.4,47
전국,20040225,6.8,0.0,3.2,59
전국,20040224,4.1,0.0,2.3,60
전국,20040223,3.0,0.1,3.4,54
전국,20040222,6.8,20.2,4.1,82
전국,20040221,11.5,13.1,2.2,79
전국,20040220,8.8,0.0,1.4,55
전국,20040219,7.0,0.0,1.3,42
전국,20040218,4.8,0.0,1.6,41
전국,20040217,5.9,0.0,3.0,45
전국,20040216,4.2,0.0,1.7,58
전국,20040215,3.6,0.0,2.9,46
전국,20040214,4.7,1.0,5.2,50
전국,20040213,3.1,0.0,1.9,52
전국,20040212,1.8,0.0,1.8,57
전국,20040211,2.2,0.0,2.2,57
전국,20040210,-0.5,0.0,1.4,52
전국,20040209,-1.2,0.0,1.9,52
전국,20040208,0.5,0.0,2.4,57
전국,20040207,-2.4,0.5,3.7,57
전국,20040206,-3.3,1.0,2.8,61
전국,20040205,-2.7,0.9,4.1,53
전국,20040204,-1.1,1.1,2.6,58
전국,20040203,-2.5,0.2,3.3,51
전국,20040202,1.1,0.0,3.8,48
전국,20040201,2.8,0.0,1.2,63
전국,20040131,1.1,0.0,1.2,60
전국,20040130,0.7,0.0,1.5,64
전국,20040129,1.1,0.0,1.5,64
전국,20040128,-0.7,0.0,2.3,62
전국,20040127,-3.1,0.0,2.5,56
전국,20040126,-4.0,0.0,2.1,60
전국,20040125,-5.2,0.4,2.9,60
전국,20040124,-5.6,0.3,2.6,55
전국,20040123,-6.3,0.1,2.4,55
전국,20040122,-9.6,0.4,3.7,50
전국,20040121,-9.4,0.8,3.9,50
전국,20040120,-1.8,0.7,2.4,51
전국,20040119,0.1,0.2,3.0,60
전국,20040118,1.2,1.2,2.2,78
전국,20040117,1.9,4.1,1.3,84
전국,20040116,0.7,2.4,1.4,72
전국,20040115,-1.3,0.0,1.4,58
전국,20040114,-3.3,0.0,2.1,52
전국,20040113,-3.2,0.6,4.7,58
전국,20040112,0.2,1.3,2.5,67
전국,20040111,-0.1,0.0,1.3,57
전국,20040110,1.6,0.0,2.7,51
전국,20040109,1.6,0.0,1.4,63
전국,20040108,-0.1,0.0,1.4,56
전국,20040107,2.5,0.0,2.4,60
전국,20040106,2.5,0.0,1.2,60
전국,20040105,0.8,0.0,1.1,54
전국,20040104,0.8,0.0,1.2,55
전국,20040103,2.5,0.0,1.9,57
전국,20040102,3.1,1.3,2.3,65
전국,20040101,3.4,0.0,2.0,66
전국,20031231,3.1,0.1,2.5,62
전국,20031230,2.2,0.0,1.7,54
전국,20031229,5.0,0.2,2.7,63
전국,20031228,1.1,0.0,1.9,61
전국,20031227,-1.7,0.0,2.7,49
전국,20031226,-1.5,0.3,4.0,51
전국,20031225,2.4,0.0,3.2,59
전국,20031224,4.8,0.0,1.6,66
전국,20031223,4.7,0.0,2.0,67
전국,20031222,3.7,0.0,2.2,65
전국,20031221,-1.0,0.0,2.0,57
전국,20031220,-3.4,0.1,3.3,47
전국,20031219,-2.8,0.5,4.7,49
전국,20031218,-0.9,0.0,2.7,58
전국,20031217,1.7,1.0,3.6,60
전국,20031216,1.4,0.1,1.7,59
전국,20031215,1.9,0.0,3.2,55
전국,20031214,2.4,0.0,2.4,60
전국,20031213,1.3,0.0,2.1,63
전국,20031212,1.5,0.5,2.5,66
전국,20031211,3.0,1.1,1.9,62
전국,20031210,0.5,0.2,1.2,57
전국,20031209,-0.6,0.0,1.8,56
전국,20031208,0.8,0.5,2.3,65
전국,20031207,-2.0,0.0,3.6,49
전국,20031206,6.3,6.8,3.4,68
전국,20031205,6.7,4.0,1.5,64
전국,20031204,3.2,0.0,1.4,51
전국,20031203,4.7,0.0,1.9,57
전국,20031202,6.6,0.0,2.0,66
전국,20031201,7.1,0.0,1.4,78
전국,20031130,8.5,0.0,1.8,73
전국,20031129,10.1,1.0,2.7,77
전국,20031128,11.9,9.1,2.2,80
전국,20031127,10.1,7.6,2.3,78
전국,20031126,9.5,1.2,1.8,71
전국,20031125,8.5,1.7,1.8,73
전국,20031124,6.3,0.0,1.2,61
전국,20031123,2.1,0.0,1.3,54
전국,20031122,1.5,0.0,3.0,43
전국,20031121,7.7,0.1,4.8,53
전국,20031120,12.6,5.1,1.6,81
전국,20031119,11.8,2.9,1.7,71
전국,20031118,8.2,1.4,1.2,66
전국,20031117,5.1,0.0,1.3,57
전국,20031116,6.8,0.0,3.1,46
전국,20031115,11.9,0.7,2.0,72
전국,20031114,8.7,0.0,1.1,72
전국,20031113,8.5,0.7,1.9,70
전국,20031112,9.4,5.0,1.5,82
전국,20031111,9.9,12.2,2.1,81
전국,20031110,11.4,6.2,1.9,78
전국,20031109,10.9,2.9,1.6,80
전국,20031108,11.3,13.8,1.8,85
전국,20031107,12.9,1.6,1.1,77
전국,20031106,12.8,0.0,1.1,69
전국,20031105,11.7,0.0,1.1,68
전국,20031104,9.5,0.0,1.4,59
전국,20031103,13.0,0.0,2.8,58
전국,20031102,15.4,0.0,1.3,73
전국,20031101,13.6,0.0,1.2,70
전국,20031031,12.7,0.0,1.1,66
전국,20031030,10.2,0.0,1.2,61
전국,20031029,8.9,0.0,2.6,52
전국,20031028,10.3,8.1,4.4,52
전국,20031027,12.0,0.0,1.8,60
전국,20031026,9.9,0.0,1.5,58
전국,20031025,11.8,0.4,2.2,58
전국,20031024,10.0,0.0,1.8,60
전국,20031023,9.2,0.0,3.3,44
전국,20031022,12.9,0.5,3.1,59
전국,20031021,12.5,0.5,1.4,73
전국,20031020,11.1,0.0,1.1,67
전국,20031019,11.1,0.0,1.5,60
전국,20031018,13.2,0.0,1.8,63
전국,20031017,12.3,0.1,1.5,66
전국,20031016,12.1,0.0,1.7,63
전국,20031015,11.7,0.0,2.4,57
전국,20031014,14.0,0.3,2.2,67
전국,20031013,15.1,12.9,2.0,83
전국,20031012,18.6,2.6,1.7,76
전국,20031011,18.1,0.0,1.6,70
전국,20031010,17.3,0.0,1.2,71
전국,20031009,16.8,0.0,1.3,70
전국,20031008,16.1,0.0,1.5,68
전국,20031007,15.3,0.0,1.2,68
전국,20031006,15.1,0.0,1.3,66
전국,20031005,14.2,0.0,1.2,61
전국,20031004,14.7,0.0,2.2,54
전국,20031003,15.8,0.0,2.3,54
전국,20031002,17.3,0.0,2.5,56
전국,20031001,17.6,1.6,1.6,76
전국,20030930,17.6,0.0,1.6,68
전국,20030929,18.2,0.4,1.6,70
전국,20030928,19.0,0.0,1.1,74
전국,20030927,19.1,0.0,1.3,71
전국,20030926,19.4,0.0,1.4,71
전국,20030925,19.2,0.1,1.3,73
전국,20030924,17.6,0.0,1.6,68
